rgn_id,year,habitat,health,label
122,2012,coral,0.715200330885569,Saint Lucia
123,2012,coral,0.567313208117372,Dominica
124,2012,coral,1,Barbados
125,2012,coral,0.567313208117372,Grenada
126,2012,coral,0.715200330885569,Trinidad and Tobago
127,2012,coral,0.715200330885569,Saint Vincent and the Grenadines
220,2012,coral,1,Sint Maarten
249,2012,coral,1,Sint Eustatius
250,2012,coral,1,Aruba
245,2012,coral,1,Bonaire
244,2012,coral,1,Curacao
248,2012,coral,1,Saba
129,2012,coral,1,Panama
130,2012,coral,1,Costa Rica
131,2012,coral,1,Nicaragua
132,2012,coral,0.850910287291316,Colombia
133,2012,coral,0.975251135882013,Honduras
135,2012,coral,1,Mexico
137,2012,coral,1,Ecuador
139,2012,coral,0.567313208117372,Venezuela
140,2012,coral,0.76285514465227,Guadeloupe and Martinique
221,2012,coral,0.76285514465227,Northern Saint-Martin
146,2012,coral,1,Pitcairn
161,2012,coral,1,Wallis and Futuna
147,2012,coral,1,French Polynesia
149,2012,coral,0.964113890082612,Jarvis Island
13,2012,coral,1,Northern Mariana Islands and Guam
158,2012,coral,1,Howland Island and Baker Island
151,2012,coral,1,American Samoa
152,2012,coral,1,Samoa
155,2012,coral,1,Tonga
150,2012,coral,0.743013670160413,Palmyra Atoll
159,2012,coral,0.743013670160413,Johnston Atoll
12,2012,coral,0.743013670160413,Wake Island
154,2012,coral,1,Niue
162,2012,coral,1,New Zealand
156,2012,coral,1,Tokelau
153,2012,coral,1,Cook Islands
163,2012,coral,0.422873323253544,United States
164,2012,coral,0.0199508481299071,Belize
166,2012,coral,0.226458805310968,Jamaica
171,2012,coral,0.923285557938854,Brazil
190,2012,coral,0.984538344672957,Qatar
191,2012,coral,0.984538344672957,Iran
202,2012,coral,0.580673354488477,Tanzania
26,2012,coral,1,Andaman and Nicobar
203,2012,coral,1,India
204,2012,coral,1,Bangladesh
205,2012,coral,1,Myanmar
247,2012,coral,1,Brunei
206,2012,coral,1,Malaysia
207,2012,coral,1,Vietnam
208,2012,coral,1,Singapore
209,2012,coral,0.811450896179176,China
210,2012,coral,1,Japan
212,2012,coral,1,Gilbert Islands (Kiribati)
148,2012,coral,1,Line Islands (Kiribati)
157,2012,coral,1,Phoenix Islands (Kiribati)
214,2012,coral,0.984538344672957,Egypt
215,2012,coral,0.984538344672957,Jordan
216,2012,coral,1,Indonesia
231,2012,coral,1,East Timor
237,2012,coral,1,Oecussi Ambeno
21,2007,seaice_edge,0.910525532231651,North Korea
69,2007,seaice_edge,0.736607142857143,Latvia
70,2007,seaice_edge,0.943650126156434,Estonia
73,2007,seaice_edge,1,Russia
143,2007,seaice_edge,0.787109108288953,Iceland
144,2007,seaice_edge,0.0093716719914803,Jan Mayen
145,2007,seaice_edge,0.830649240458825,Greenland
163,2007,seaice_edge,1,United States
174,2007,seaice_edge,0.977023319615912,Finland
175,2007,seaice_edge,0.507404709881039,Denmark
176,2007,seaice_edge,0.373400111296605,Germany
177,2007,seaice_edge,0.334502923976608,Netherlands
178,2007,seaice_edge,0.0166477487703367,Poland
179,2007,seaice_edge,0.226221079691517,France
180,2007,seaice_edge,0.241941600303375,United Kingdom
189,2007,seaice_edge,0.830484330484331,Lithuania
209,2007,seaice_edge,1,China
210,2007,seaice_edge,1,Japan
218,2007,seaice_edge,0.917058461596269,Canada
222,2007,seaice_edge,0.46789976808643,Sweden
223,2007,seaice_edge,0.83856320441093,Norway
89,2007,seaice_edge,0.94560733973247,South Georgia and the South Sandwich Islands
105,2007,seaice_edge,1,Bouvet Island
21,2007,seaice_shoreline,0.973756365060713,North Korea
69,2007,seaice_shoreline,0.699861687413555,Latvia
70,2007,seaice_shoreline,0.90107120352867,Estonia
73,2007,seaice_shoreline,0.899820155533082,Russia
143,2007,seaice_shoreline,0.421828908554572,Iceland
145,2007,seaice_shoreline,0.905785641043466,Greenland
163,2007,seaice_shoreline,0.95806262335307,United States
174,2007,seaice_shoreline,0.764547413793104,Finland
175,2007,seaice_shoreline,0.684238270954138,Denmark
176,2007,seaice_shoreline,0.625929518267055,Germany
179,2007,seaice_shoreline,0,France
180,2007,seaice_shoreline,0.174603174603175,United Kingdom
189,2007,seaice_shoreline,0.592132505175983,Lithuania
209,2007,seaice_shoreline,1,China
210,2007,seaice_shoreline,1,Japan
218,2007,seaice_shoreline,0.934504444429476,Canada
222,2007,seaice_shoreline,0.483687943262411,Sweden
223,2007,seaice_shoreline,0.668245554678396,Norway
21,2008,seaice_edge,1,North Korea
69,2008,seaice_edge,0.698412698412698,Latvia
70,2008,seaice_edge,0.792542753013737,Estonia
73,2008,seaice_edge,1,Russia
143,2008,seaice_edge,0.549774682507169,Iceland
144,2008,seaice_edge,0,Jan Mayen
145,2008,seaice_edge,0.862453701437499,Greenland
163,2008,seaice_edge,1,United States
174,2008,seaice_edge,0.842478280749886,Finland
175,2008,seaice_edge,0.510075260985676,Denmark
176,2008,seaice_edge,0.367278797996661,Germany
177,2008,seaice_edge,0.257309941520468,Netherlands
178,2008,seaice_edge,0.0166477487703367,Poland
179,2008,seaice_edge,0.263924592973436,France
180,2008,seaice_edge,0.428264441916319,United Kingdom
189,2008,seaice_edge,0.658119658119658,Lithuania
209,2008,seaice_edge,1,China
210,2008,seaice_edge,1,Japan
218,2008,seaice_edge,0.944096617177605,Canada
222,2008,seaice_edge,0.480343910854686,Sweden
223,2008,seaice_edge,0.781967080191357,Norway
89,2008,seaice_edge,0.917790370456035,South Georgia and the South Sandwich Islands
105,2008,seaice_edge,1,Bouvet Island
21,2008,seaice_shoreline,0.947904426165296,North Korea
69,2008,seaice_shoreline,0.616182572614108,Latvia
70,2008,seaice_shoreline,0.743961352657005,Estonia
73,2008,seaice_shoreline,0.890979048036573,Russia
143,2008,seaice_shoreline,0.421828908554572,Iceland
145,2008,seaice_shoreline,0.918785519386851,Greenland
163,2008,seaice_shoreline,0.974726622926335,United States
174,2008,seaice_shoreline,0.640086206896552,Finland
175,2008,seaice_shoreline,0.7074327886136,Denmark
176,2008,seaice_shoreline,0.625929518267055,Germany
179,2008,seaice_shoreline,0.142394822006472,France
180,2008,seaice_shoreline,0.218253968253968,United Kingdom
189,2008,seaice_shoreline,0.455486542443064,Lithuania
209,2008,seaice_shoreline,1,China
210,2008,seaice_shoreline,0.969175090477973,Japan
218,2008,seaice_shoreline,0.933516543964939,Canada
222,2008,seaice_shoreline,0.408274231678487,Sweden
223,2008,seaice_shoreline,0.671553700988685,Norway
21,2009,seaice_edge,1,North Korea
69,2009,seaice_edge,0.638392857142857,Latvia
70,2009,seaice_edge,0.690776562938043,Estonia
73,2009,seaice_edge,1,Russia
143,2009,seaice_edge,0.401565842778461,Iceland
144,2009,seaice_edge,0.0093716719914803,Jan Mayen
145,2009,seaice_edge,0.827992885930132,Greenland
163,2009,seaice_edge,1,United States
174,2009,seaice_edge,0.763260173754001,Finland
175,2009,seaice_edge,0.504734158776402,Denmark
176,2009,seaice_edge,0.385642737896494,Germany
177,2009,seaice_edge,0.154385964912281,Netherlands
178,2009,seaice_edge,0,Poland
179,2009,seaice_edge,0.377035132819195,France
180,2009,seaice_edge,0.52003539375553,United Kingdom
189,2009,seaice_edge,0.454415954415954,Lithuania
209,2009,seaice_edge,1,China
210,2009,seaice_edge,1,Japan
218,2009,seaice_edge,0.96328165241175,Canada
222,2009,seaice_edge,0.452966796764523,Sweden
223,2009,seaice_edge,0.779048082380605,Norway
89,2009,seaice_edge,0.808218650013492,South Georgia and the South Sandwich Islands
105,2009,seaice_edge,1,Bouvet Island
21,2009,seaice_shoreline,0.973756365060713,North Korea
69,2009,seaice_shoreline,0.48686030428769,Latvia
70,2009,seaice_shoreline,0.522159210249947,Estonia
73,2009,seaice_shoreline,0.889188906436041,Russia
143,2009,seaice_shoreline,0.389380530973451,Iceland
145,2009,seaice_shoreline,0.909609134673873,Greenland
163,2009,seaice_shoreline,0.96346082039793,United States
174,2009,seaice_shoreline,0.547234195402299,Finland
175,2009,seaice_shoreline,0.746090318046038,Denmark
176,2009,seaice_shoreline,0.625929518267055,Germany
179,2009,seaice_shoreline,0.142394822006472,France
180,2009,seaice_shoreline,0.218253968253968,United Kingdom
189,2009,seaice_shoreline,0.318840579710145,Lithuania
209,2009,seaice_shoreline,1,China
210,2009,seaice_shoreline,0.947210782478472,Japan
218,2009,seaice_shoreline,0.953941386069256,Canada
222,2009,seaice_shoreline,0.343262411347518,Sweden
223,2009,seaice_shoreline,0.751776249013195,Norway
21,2010,seaice_edge,1,North Korea
69,2010,seaice_edge,0.6875,Latvia
70,2010,seaice_edge,0.84188393608074,Estonia
73,2010,seaice_edge,1,Russia
143,2010,seaice_edge,0.392553143065228,Iceland
144,2010,seaice_edge,0.0140575079872204,Jan Mayen
145,2010,seaice_edge,0.796116631585818,Greenland
163,2010,seaice_edge,0.980973514419135,United States
174,2010,seaice_edge,0.889003200731596,Finland
175,2010,seaice_edge,0.763777615926196,Denmark
176,2010,seaice_edge,0.618252643294379,Germany
177,2010,seaice_edge,0.205847953216374,Netherlands
178,2010,seaice_edge,0.0166477487703367,Poland
179,2010,seaice_edge,0.508997429305913,France
180,2010,seaice_edge,0.650739476678043,United Kingdom
189,2010,seaice_edge,0.626780626780627,Lithuania
209,2010,seaice_edge,1,China
210,2010,seaice_edge,1,Japan
218,2010,seaice_edge,0.902971065885738,Canada
222,2010,seaice_edge,0.821313422704904,Sweden
223,2010,seaice_edge,0.776129084569853,Norway
89,2010,seaice_edge,0.769037431093636,South Georgia and the South Sandwich Islands
105,2010,seaice_edge,1,Bouvet Island
21,2010,seaice_shoreline,1,North Korea
69,2010,seaice_shoreline,0.677040110650069,Latvia
70,2010,seaice_shoreline,0.799411888258769,Estonia
73,2010,seaice_shoreline,0.905263647338783,Russia
143,2010,seaice_shoreline,0.389380530973451,Iceland
145,2010,seaice_shoreline,0.884119177137825,Greenland
163,2010,seaice_shoreline,0.964869045713981,United States
174,2010,seaice_shoreline,0.758620689655172,Finland
175,2010,seaice_shoreline,1,Denmark
176,2010,seaice_shoreline,0.881991593921759,Germany
179,2010,seaice_shoreline,0.142394822006472,France
180,2010,seaice_shoreline,0.288095238095238,United Kingdom
189,2010,seaice_shoreline,0.501035196687371,Lithuania
209,2010,seaice_shoreline,1,China
210,2010,seaice_shoreline,0.933483089978784,Japan
218,2010,seaice_shoreline,0.933516543964939,Canada
222,2010,seaice_shoreline,0.644917257683215,Sweden
223,2010,seaice_shoreline,0.79726326077967,Norway
21,2011,seaice_edge,1,North Korea
69,2011,seaice_edge,0.840277777777778,Latvia
70,2011,seaice_edge,1,Estonia
73,2011,seaice_edge,1,Russia
143,2011,seaice_edge,0.39655878738222,Iceland
144,2011,seaice_edge,0.0140575079872204,Jan Mayen
145,2011,seaice_edge,0.780609264607502,Greenland
163,2011,seaice_edge,0.959799308451859,United States
174,2011,seaice_edge,0.998399634202104,Finland
175,2011,seaice_edge,0.782471473658655,Denmark
176,2011,seaice_edge,0.630495269894268,Germany
177,2011,seaice_edge,0.102923976608187,Netherlands
178,2011,seaice_edge,0.0665909950813469,Poland
179,2011,seaice_edge,0.452442159383033,France
180,2011,seaice_edge,0.500568828213879,United Kingdom
189,2011,seaice_edge,0.767806267806268,Lithuania
209,2011,seaice_edge,1,China
210,2011,seaice_edge,1,Japan
218,2011,seaice_edge,0.889055887726681,Canada
222,2011,seaice_edge,1,Sweden
223,2011,seaice_edge,0.794940403794697,Norway
89,2011,seaice_edge,0.689826914922324,South Georgia and the South Sandwich Islands
105,2011,seaice_edge,0.855493292579385,Bouvet Island
21,2011,seaice_shoreline,1,North Korea
69,2011,seaice_shoreline,0.905255878284924,Latvia
70,2011,seaice_shoreline,1,Estonia
73,2011,seaice_shoreline,0.896349472838172,Russia
143,2011,seaice_shoreline,0.389380530973451,Iceland
145,2011,seaice_shoreline,0.884374076713186,Greenland
163,2011,seaice_shoreline,0.937408652050995,United States
174,2011,seaice_shoreline,1,Finland
175,2011,seaice_shoreline,1,Denmark
176,2011,seaice_shoreline,0.881991593921759,Germany
179,2011,seaice_shoreline,0.0711974110032362,France
180,2011,seaice_shoreline,0.226984126984127,United Kingdom
189,2011,seaice_shoreline,0.774327122153209,Lithuania
209,2011,seaice_shoreline,1,China
210,2011,seaice_shoreline,0.933483089978784,Japan
218,2011,seaice_shoreline,0.913635047116116,Canada
222,2011,seaice_shoreline,0.912765957446808,Sweden
223,2011,seaice_shoreline,0.767489943987068,Norway
21,2012,seaice_edge,1,North Korea
69,2012,seaice_edge,0.834821428571428,Latvia
70,2012,seaice_edge,1,Estonia
73,2012,seaice_edge,1,Russia
143,2012,seaice_edge,0.438618052710638,Iceland
144,2012,seaice_edge,0.0112460063897764,Jan Mayen
145,2012,seaice_edge,0.818659748396887,Greenland
163,2012,seaice_edge,0.9547018144227,United States
174,2012,seaice_edge,1,Finland
175,2012,seaice_edge,0.846564700169944,Denmark
176,2012,seaice_edge,0.624373956594324,Germany
177,2012,seaice_edge,0.180116959064327,Netherlands
178,2012,seaice_edge,0.0665909950813469,Poland
179,2012,seaice_edge,0.471293916023993,France
180,2012,seaice_edge,0.639615724939957,United Kingdom
189,2012,seaice_edge,0.673789173789174,Lithuania
209,2012,seaice_edge,1,China
210,2012,seaice_edge,1,Japan
218,2012,seaice_edge,0.887092607639884,Canada
222,2012,seaice_edge,1,Sweden
223,2012,seaice_edge,0.735911781399497,Norway
89,2012,seaice_edge,0.764797039435642,South Georgia and the South Sandwich Islands
105,2012,seaice_edge,0.824006016058996,Bouvet Island
21,2012,seaice_shoreline,1,North Korea
69,2012,seaice_shoreline,0.981327800829875,Latvia
70,2012,seaice_shoreline,1,Estonia
73,2012,seaice_shoreline,0.887069963317043,Russia
143,2012,seaice_shoreline,0.389380530973451,Iceland
145,2012,seaice_shoreline,0.890874015884878,Greenland
163,2012,seaice_shoreline,0.963226116178589,United States
174,2012,seaice_shoreline,1,Finland
175,2012,seaice_shoreline,1,Denmark
176,2012,seaice_shoreline,0.881991593921759,Germany
179,2012,seaice_shoreline,0.355987055016181,France
180,2012,seaice_shoreline,0.296825396825397,United Kingdom
189,2012,seaice_shoreline,0.63768115942029,Lithuania
209,2012,seaice_shoreline,1,China
210,2012,seaice_shoreline,0.963684013478098,Japan
218,2012,seaice_shoreline,0.896643159126067,Canada
222,2012,seaice_shoreline,0.923167848699764,Sweden
223,2012,seaice_shoreline,0.650877786549378,Norway
21,2013,seaice_edge,1,North Korea
69,2013,seaice_edge,0.802083333333333,Latvia
70,2013,seaice_edge,1,Estonia
73,2013,seaice_edge,1,Russia
143,2013,seaice_edge,0.333469889389594,Iceland
144,2013,seaice_edge,0.0477955271565495,Jan Mayen
145,2013,seaice_edge,0.820239202440975,Greenland
163,2013,seaice_edge,0.940977792036502,United States
174,2013,seaice_edge,1,Finland
175,2013,seaice_edge,0.809176984705026,Denmark
176,2013,seaice_edge,0.501947690595437,Germany
177,2013,seaice_edge,0.128654970760234,Netherlands
178,2013,seaice_edge,0.0499432463110102,Poland
179,2013,seaice_edge,0.414738646101114,France
180,2013,seaice_edge,0.68132979395778,United Kingdom
189,2013,seaice_edge,0.57977207977208,Lithuania
209,2013,seaice_edge,1,China
210,2013,seaice_edge,1,Japan
218,2013,seaice_edge,0.904245475766642,Canada
222,2013,seaice_edge,1,Sweden
223,2013,seaice_edge,0.751479769723506,Norway
89,2013,seaice_edge,0.794310165375275,South Georgia and the South Sandwich Islands
105,2013,seaice_edge,0.860296436455377,Bouvet Island
21,2013,seaice_shoreline,1,North Korea
69,2013,seaice_shoreline,0.935684647302905,Latvia
70,2013,seaice_shoreline,1,Estonia
73,2013,seaice_shoreline,0.888860104917575,Russia
143,2013,seaice_shoreline,0.389380530973451,Iceland
145,2013,seaice_shoreline,0.904511143166664,Greenland
163,2013,seaice_shoreline,0.962991411959247,United States
174,2013,seaice_shoreline,0.932471264367816,Finland
175,2013,seaice_shoreline,1,Denmark
176,2013,seaice_shoreline,0.853540252182347,Germany
179,2013,seaice_shoreline,0.355987055016181,France
180,2013,seaice_shoreline,0.296825396825397,United Kingdom
189,2013,seaice_shoreline,0.592132505175983,Lithuania
209,2013,seaice_shoreline,1,China
210,2013,seaice_shoreline,1,Japan
218,2013,seaice_shoreline,0.921019603088536,Canada
222,2013,seaice_shoreline,0.777541371158392,Sweden
223,2013,seaice_shoreline,0.587195970076313,Norway
21,2014,seaice_edge,1,North Korea
69,2014,seaice_edge,0.720238095238095,Latvia
70,2014,seaice_edge,0.931314830389683,Estonia
73,2014,seaice_edge,1,Russia
143,2014,seaice_edge,0.247348536574264,Iceland
144,2014,seaice_edge,0.0477955271565495,Jan Mayen
145,2014,seaice_edge,0.809398404229282,Greenland
163,2014,seaice_edge,0.907844080846968,United States
174,2014,seaice_edge,0.924211248285322,Finland
175,2014,seaice_edge,0.851905802379218,Denmark
176,2014,seaice_edge,0.544796883695047,Germany
177,2014,seaice_edge,0.205847953216374,Netherlands
178,2014,seaice_edge,0,Poland
179,2014,seaice_edge,0.508997429305913,France
180,2014,seaice_edge,0.945518897737328,United Kingdom
189,2014,seaice_edge,0.423076923076923,Lithuania
209,2014,seaice_edge,1,China
210,2014,seaice_edge,1,Japan
218,2014,seaice_edge,0.901455551432772,Canada
222,2014,seaice_edge,1,Sweden
223,2014,seaice_edge,0.785372577637233,Norway
89,2014,seaice_edge,0.908122277475811,South Georgia and the South Sandwich Islands
105,2014,seaice_edge,0.998520243553356,Bouvet Island
21,2014,seaice_shoreline,1,North Korea
69,2014,seaice_shoreline,0.791147994467497,Latvia
70,2014,seaice_shoreline,0.836378911993279,Estonia
73,2014,seaice_shoreline,0.90022202405565,Russia
143,2014,seaice_shoreline,0.405604719764012,Iceland
145,2014,seaice_shoreline,0.890236766946477,Greenland
163,2014,seaice_shoreline,0.932245159225476,United States
174,2014,seaice_shoreline,0.713182471264368,Finland
175,2014,seaice_shoreline,1,Denmark
176,2014,seaice_shoreline,0.8606530876172,Germany
179,2014,seaice_shoreline,0.56957928802589,France
180,2014,seaice_shoreline,0.471428571428571,United Kingdom
189,2014,seaice_shoreline,0.364389233954451,Lithuania
209,2014,seaice_shoreline,1,China
210,2014,seaice_shoreline,1,Japan
218,2014,seaice_shoreline,0.948384445956232,Canada
222,2014,seaice_shoreline,0.540898345153664,Sweden
223,2014,seaice_shoreline,0.569001165369723,Norway
21,2015,seaice_edge,1,North Korea
69,2015,seaice_edge,0.692956349206349,Latvia
70,2015,seaice_edge,0.84188393608074,Estonia
73,2015,seaice_edge,1,Russia
143,2015,seaice_edge,0.239337247940279,Iceland
144,2015,seaice_edge,0.0412353567625133,Jan Mayen
145,2015,seaice_edge,0.78829115473102,Greenland
163,2015,seaice_edge,0.913039603607457,United States
174,2015,seaice_edge,0.798468221307728,Finland
175,2015,seaice_edge,0.84122359796067,Denmark
176,2015,seaice_edge,0.532554257095159,Germany
177,2015,seaice_edge,0.154385964912281,Netherlands
178,2015,seaice_edge,0,Poland
179,2015,seaice_edge,0.546700942587832,France
180,2015,seaice_edge,0.990013904689673,United Kingdom
189,2015,seaice_edge,0.407407407407407,Lithuania
209,2015,seaice_edge,1,China
210,2015,seaice_edge,1,Japan
218,2015,seaice_edge,0.956875159496937,Canada
222,2015,seaice_edge,1,Sweden
223,2015,seaice_edge,0.780021081650855,Norway
89,2015,seaice_edge,0.965791604024517,South Georgia and the South Sandwich Islands
105,2015,seaice_edge,0.963297188462751,Bouvet Island
21,2015,seaice_shoreline,1,North Korea
69,2015,seaice_shoreline,0.677040110650069,Latvia
70,2015,seaice_shoreline,0.706994328922495,Estonia
73,2015,seaice_shoreline,0.895399601784828,Russia
143,2015,seaice_shoreline,0.405604719764012,Iceland
145,2015,seaice_shoreline,0.903364095077542,Greenland
163,2015,seaice_shoreline,0.874038512828719,United States
174,2015,seaice_shoreline,0.596623563218391,Finland
175,2015,seaice_shoreline,1,Denmark
176,2015,seaice_shoreline,0.8606530876172,Germany
179,2015,seaice_shoreline,0.427184466019418,France
180,2015,seaice_shoreline,0.445238095238095,United Kingdom
189,2015,seaice_shoreline,0.364389233954451,Lithuania
209,2015,seaice_shoreline,1,China
210,2015,seaice_shoreline,1,Japan
218,2015,seaice_shoreline,0.963943878272701,Canada
222,2015,seaice_shoreline,0.462884160756501,Sweden
223,2015,seaice_shoreline,0.618623360024059,Norway
21,2016,seaice_edge,1,North Korea
69,2016,seaice_edge,0.692956349206349,Latvia
70,2016,seaice_edge,0.700028034763106,Estonia
73,2016,seaice_edge,1,Russia
143,2016,seaice_edge,0.201283626928854,Iceland
144,2016,seaice_edge,0,Jan Mayen
145,2016,seaice_edge,0.770127433224012,Greenland
163,2016,seaice_edge,0.890002851744911,United States
174,2016,seaice_edge,0.6953589391861,Finland
175,2016,seaice_edge,0.827870842437485,Denmark
176,2016,seaice_edge,0.544796883695047,Germany
177,2016,seaice_edge,0.180116959064327,Netherlands
178,2016,seaice_edge,0,Poland
179,2016,seaice_edge,0.754070265638389,France
180,2016,seaice_edge,1,United Kingdom
189,2016,seaice_edge,0.344729344729345,Lithuania
209,2016,seaice_edge,1,China
210,2016,seaice_edge,1,Japan
218,2016,seaice_edge,1,Canada
222,2016,seaice_edge,0.87357882233158,Sweden
223,2016,seaice_edge,0.776615584204978,Norway
89,2016,seaice_edge,1,South Georgia and the South Sandwich Islands
105,2016,seaice_edge,1,Bouvet Island
21,2016,seaice_shoreline,0.99960830395613,North Korea
69,2016,seaice_shoreline,0.524896265560166,Latvia
70,2016,seaice_shoreline,0.51291745431632,Estonia
73,2016,seaice_shoreline,0.876548314726157,Russia
143,2016,seaice_shoreline,0.405604719764012,Iceland
145,2016,seaice_shoreline,0.888325020131273,Greenland
163,2016,seaice_shoreline,0.822872993012215,United States
174,2016,seaice_shoreline,0.47808908045977,Finland
175,2016,seaice_shoreline,1,Denmark
176,2016,seaice_shoreline,0.867765923052053,Germany
179,2016,seaice_shoreline,0.854368932038835,France
180,2016,seaice_shoreline,0.541269841269841,United Kingdom
189,2016,seaice_shoreline,0.273291925465839,Lithuania
209,2016,seaice_shoreline,1,China
210,2016,seaice_shoreline,1,Japan
218,2016,seaice_shoreline,0.955077471603475,Canada
222,2016,seaice_shoreline,0.32505910165484603,Sweden
223,2016,seaice_shoreline,0.555768580128567,Norway
21,2017,seaice_edge,1,North Korea
69,2017,seaice_edge,0.61656746031746,Latvia
70,2017,seaice_edge,0.687692738996355,Estonia
73,2017,seaice_edge,1,Russia
143,2017,seaice_edge,0.210296326642087,Iceland
144,2017,seaice_edge,0.0112460063897764,Jan Mayen
145,2017,seaice_edge,0.748661216897548,Greenland
163,2017,seaice_edge,0.884023099133782,United States
174,2017,seaice_edge,0.726794695930498,Finland
175,2017,seaice_edge,0.782471473658655,Denmark
176,2017,seaice_edge,0.495826377295493,Germany
177,2017,seaice_edge,0.102923976608187,Netherlands
178,2017,seaice_edge,0,Poland
179,2017,seaice_edge,0.735218508997429,France
180,2017,seaice_edge,1,United Kingdom
189,2017,seaice_edge,0.329059829059829,Lithuania
209,2017,seaice_edge,1,China
210,2017,seaice_edge,1,Japan
218,2017,seaice_edge,1,Canada
222,2017,seaice_edge,0.815091351320776,Sweden
223,2017,seaice_edge,0.750831103543339,Norway
89,2017,seaice_edge,1,South Georgia and the South Sandwich Islands
105,2017,seaice_edge,1,Bouvet Island
21,2017,seaice_shoreline,1,North Korea
69,2017,seaice_shoreline,0.464038727524205,Latvia
70,2017,seaice_shoreline,0.489813064482252,Estonia
73,2017,seaice_shoreline,0.860181305807,Russia
143,2017,seaice_shoreline,0.389380530973451,Iceland
145,2017,seaice_shoreline,0.893805361001524,Greenland
163,2017,seaice_shoreline,0.813250120019203,United States
174,2017,seaice_shoreline,0.503771551724138,Finland
175,2017,seaice_shoreline,1,Denmark
176,2017,seaice_shoreline,0.8606530876172,Germany
179,2017,seaice_shoreline,0.854368932038835,France
180,2017,seaice_shoreline,0.445238095238095,United Kingdom
189,2017,seaice_shoreline,0.227743271221532,Lithuania
209,2017,seaice_shoreline,1,China
210,2017,seaice_shoreline,1,Japan
218,2017,seaice_shoreline,0.947001385305879,Canada
222,2017,seaice_shoreline,0.351063829787234,Sweden
223,2017,seaice_shoreline,0.518551934137814,Norway
